order_id,order_date,customer_id,customer_name,country,region,product_id,product_name,category,quantity,unit_price,discount,revenue,shipping_cost,payment_method,acquisition_channel,rating,return_status
SHP-5011,2023-06-01,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5012,2023-03-06,CUST-1252,Zoe Williams,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.05,132.98,0.0,Credit Card,Facebook / Instagram,,Completed
SHP-5013,2024-03-17,CUST-1245,Harper Jackson,Canada,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,PayPal,Organic Search,2,Returned
SHP-5014,2023-06-05,CUST-1044,Chloe Johnson,Germany,Europe,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.1,130.5,0.0,Apple Pay,Facebook / Instagram,4,Completed
SHP-5015,2023-08-15,CUST-1153,Henry Harris,Canada,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,4,199.0,0.0,796.0,0.0,PayPal,Facebook / Instagram,4,Completed
SHP-5016,2023-04-19,CUST-1136,  Sophia Thompson ,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,4.99,Credit Card,Organic Search,3,Completed
SHP-5017,2023-05-28,CUST-1145,Noah Williams,Australia,Asia-Pacific,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,7.99,PayPal,Email Campaign,4,Completed
SHP-5018,2023-10-06,CUST-1116,Charlotte Martin,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,3,74.0,0.15,188.7,0.0,Shopify Pay,Organic Search,5,Completed
SHP-5019,2023-05-28,CUST-1225,Elijah Rodriguez,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.0,69.99,7.99,Credit Card,TikTok Influencer,3,Completed
SHP-5020,2023-08-10,CUST-1166,Zoe Sanchez,Australia,Asia-Pacific,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,Credit Card,Direct,5,Completed
SHP-5021,2023-05-18,CUST-1021,Liam Perez,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,7.99,Credit Card,Organic Search,3,Completed
SHP-5022,2023-06-28,CUST-1210,Alexander Davis,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,4.99,PayPal,Google Ads,5,Completed
SHP-5023,2023-10-09,CUST-1019,William Lewis,Germany,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Credit Card,TikTok Influencer,5,Completed
SHP-5024,2023-10-05,CUST-1237,Alexander Moore,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,9.99,PayPal,Email Campaign,5,Completed
SHP-5025,2023-05-28,CUST-1225,Elijah Rodriguez,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.25,33.0,9.99,PayPal,Email Campaign,,Completed
SHP-5026,2023-07-28,CUST-1048,Evelyn Taylor,United States,North America,PROD-204,Minimalist Leather City Tote   ,Apparel & Fashion,4,145.0,0.2,464.0,0.0,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5027,2023-09-18,CUST-1140,Ella Wilson,Germany,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,2,48.0,0.25,72.0,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5028,2023-03-11,CUST-1036,Hannah Thompson,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,2,62.0,0.15,105.4,0.0,Apple Pay,Google Ads,,Completed
SHP-5029,2024-01-07,CUST-1153,Henry Harris,Canada,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.1,179.1,0.0,Credit Card,Direct,5,Completed
SHP-5030,2023-07-13,CUST-1234,Charlotte Gonzalez,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,2,34.0,0.25,51.0,4.99,Shopify Pay,Facebook / Instagram,,Completed
SHP-5031,2024-01-17,CUST-1243,Evelyn Robinson,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.1,166.5,0.0,Klarna,Direct,,Completed
SHP-5032,2023-09-15,CUST-1170,Ella Taylor,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,2,69.99,0.0,139.98,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5033,2023-03-21,CUST-1039,Isabella Jones,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.0,88.0,9.99,PayPal,Email Campaign,5,Completed
SHP-5034,2023-07-14,CUST-1163,Harper Ramirez,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,2,44.0,0.0,88.0,4.99,PayPal,Organic Search,3,Completed
SHP-5035,2023-02-20,CUST-1052,Chloe Lee,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,4.99,Apple Pay,Organic Search,4,Completed
SHP-5036,2023-09-29,CUST-1211,Grace Taylor,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,2,199.0,0.0,398.0,0.0,PayPal,Organic Search,4,Completed
SHP-5037,2023-10-26,CUST-1074,Ella Lopez,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5038,2023-03-22,CUST-1038,Joseph Lee,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,3,38.0,0.25,85.5,7.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5039,2023-07-16,CUST-1248,Liam Rodriguez,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.05,66.49,9.99,PayPal,Google Ads,1,Returned
SHP-5040,2023-01-05,CUST-1026,Daniel Rodriguez,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,2,78.0,0.15,132.6,0.0,PayPal,Direct,4,Completed
SHP-5041,2023-04-08,CUST-1129,Zoe Moore,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.2,59.2,9.99,Apple Pay,Organic Search,1,Returned
SHP-5042,2023-06-01,CUST-1168,Harper Hernandez,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.0,48.0,9.99,Credit Card,Direct,4,Completed
SHP-5043,2024-02-27,CUST-1247,Ava Ramirez,United States,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,2,42.5,0.0,85.0,4.99,Shopify Pay,Facebook / Instagram,5,Completed
SHP-5044,2023-12-12,CUST-1188,Ava Miller,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5045,2024-02-26,CUST-1191,Harper Moore,Germany,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.05,66.49,9.99,Credit Card,Direct,3,Completed
SHP-5046,2024-02-26,CUST-1238,Benjamin Sanchez,Canada,North America,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,4.99,Shopify Pay,TikTok Influencer,5,Completed
SHP-5047,2023-03-11,CUST-1199,William Hernandez,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.2,30.4,9.99,Credit Card,TikTok Influencer,4,Completed
SHP-5048,2023-02-20,CUST-1251,Chloe Clark,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.2,62.4,4.99,Shopify Pay,Email Campaign,4,Completed
SHP-5049,2023-12-18,CUST-1184,Mia Perez,Germany,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,Apple Pay,Organic Search,5,Completed
SHP-5050,2023-11-02,CUST-1026,Daniel Rodriguez,United Kingdom,Europe,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,9.99,Apple Pay,Organic Search,5,Completed
SHP-5051,2023-04-30,CUST-1169,Olivia Harris,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,2,74.0,0.05,140.6,0.0,Klarna,Google Ads,5,Completed
SHP-5052,2023-02-26,CUST-1014,Harper Brown,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.15,62.9,4.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5053,2023-02-28,CUST-1033,Elijah Clark,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.0,44.0,9.99,Credit Card,Organic Search,,Completed
SHP-5054,2024-02-06,CUST-1155,Matthew Jones,Australia,Asia-Pacific,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.0,38.0,7.99,Credit Card,Direct,4,Completed
SHP-5055,2023-02-11,CUST-1165,Joseph Anderson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,Credit Card,Facebook / Instagram,5,Completed
SHP-5056,2023-08-21,CUST-1259,Charlotte Miller,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.15,66.3,4.99,PayPal,Direct,4,Completed
SHP-5057,2023-08-20,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,7.99,Shopify Pay,Email Campaign,5,Completed
SHP-5058,2023-12-18,CUST-1035,Sophia Robinson,Australia,Asia-Pacific,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,2,89.0,0.0,178.0,0.0,PayPal,Organic Search,5,Completed
SHP-5059,2023-10-15,CUST-1169,Olivia Harris,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.15,59.49,7.99,PayPal,Direct,4,Completed
SHP-5060,2023-10-23,CUST-1260,Isabella Harris,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.05,80.75,4.99,Credit Card,Google Ads,4,Completed
SHP-5061,2023-08-08,CUST-1014,Harper Brown,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,3,78.0,0.15,198.9,0.0,Shopify Pay,Google Ads,4,Completed
SHP-5062,2023-01-04,CUST-1093,Evelyn Jones,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,4.99,Klarna,Email Campaign,1,Returned
SHP-5063,2023-08-21,CUST-1175,Alexander Lopez,United Kingdom,Europe,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,9.99,Apple Pay,Facebook / Instagram,3,Completed
SHP-5064,2023-02-11,CUST-1140,Ella Wilson,Germany,Europe,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,1,38.0,0.05,36.1,7.99,Shopify Pay,Google Ads,3,Completed
SHP-5065,2023-12-14,CUST-1250,Chloe Lewis,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,7.99,Shopify Pay,TikTok Influencer,5,Completed
SHP-5066,2024-01-27,CUST-1131,Emma Perez,Germany,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.0,42.5,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5067,2023-12-09,CUST-1037,Ella Thomas,United States,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,2,185.0,0.0,370.0,0.0,Klarna,Organic Search,5,Completed
SHP-5068,2023-12-30,CUST-1149,Liam Martinez,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.2,55.99,4.99,PayPal,Email Campaign,3,Completed
SHP-5069,2024-03-08,CUST-1055,Isabella Taylor,United Kingdom,Europe,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,1,145.0,0.0,145.0,0.0,Apple Pay,Organic Search,5,Completed
SHP-5070,2023-02-09,CUST-1059,Henry Harris,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.2,23.6,7.99,Klarna,Google Ads,3,Completed
SHP-5071,2023-05-12,CUST-1102,Liam Garcia,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,9.99,Klarna,Organic Search,5,Completed
SHP-5072,2023-10-24,CUST-1230,Evelyn Wilson,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.25,149.25,0.0,Klarna,Google Ads,4,Completed
SHP-5073,2023-11-20,CUST-1141,Liam Smith,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.05,189.05,0.0,Credit Card,Google Ads,1,Returned
SHP-5074,2024-03-18,CUST-1047,Harper Gonzalez,Canada,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,9.99,Apple Pay,Facebook / Instagram,5,Completed
SHP-5075,2023-11-30,CUST-1244,William Moore,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,4.99,Apple Pay,Email Campaign,5,Completed
SHP-5076,2023-01-21,CUST-1127,Hannah Williams,Australia,Asia-Pacific,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,4,38.0,0.05,144.4,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5077,2023-12-14,CUST-1172,Emma Brown,Australia,Asia-Pacific,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.05,84.55,7.99,PayPal,Google Ads,5,Completed
SHP-5078,2023-06-20,CUST-1042,Harper Lopez,United States,North America,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,1,199.0,0.2,159.2,0.0,PayPal,Google Ads,5,Completed
SHP-5079,2023-02-13,CUST-1159,Joseph Hernandez,Germany,Europe,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.15,46.75,4.99,Apple Pay,Email Campaign,5,Completed
SHP-5080,2023-11-27,CUST-1186,Lucas Perez,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.0,179.99,0.0,Klarna,Organic Search,4,Completed
SHP-5081,2023-02-09,CUST-1152,Daniel Davis,United Kingdom,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.05,66.49,9.99,Shopify Pay,Direct,4,Completed
SHP-5082,2023-07-12,CUST-1079,Ella Johnson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,9.99,Shopify Pay,Email Campaign,5,Completed
SHP-5083,2023-05-02,CUST-1228,Ava Thompson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.1,70.2,7.99,Shopify Pay,Organic Search,5,Completed
SHP-5084,2023-04-10,CUST-1189,Harper Perez,United Kingdom,Europe,PROD-502,Adjustable Quick-Lock Dumbbells,Fitness & Outdoors,4,199.0,0.05,756.2,0.0,Credit Card,Google Ads,5,Completed
SHP-5085,2024-02-15,CUST-1071,Sophia Robinson,Canada,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.05,58.9,7.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5086,2024-01-26,CUST-1083,Ava White,Australia,Asia-Pacific,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.05,58.9,7.99,Apple Pay,Organic Search,5,Completed
SHP-5087,2023-08-01,CUST-1028,Ella Garcia,Canada,North America,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Credit Card,TikTok Influencer,3,Returned
SHP-5088,2023-11-29,CUST-1075,Amelia Anderson,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.2,59.2,7.99,Shopify Pay,Email Campaign,3,Completed
SHP-5089,2023-02-10,CUST-1010,Samuel Ramirez,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,9.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5090,2023-05-03,CUST-1215,Benjamin Martin,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,7.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5091,2023-08-08,CUST-1001,Ella Brown,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.05,74.1,4.99,Shopify Pay,Email Campaign,,Completed
SHP-5092,2023-09-27,CUST-1260,Isabella Harris,United States,North America,PROD-403,Exfoliating Bamboo Body Polish,Beauty & Personal Care,1,29.5,0.0,29.5,7.99,Credit Card,Organic Search,4,Completed
SHP-5093,2023-02-04,CUST-1177,Amelia Brown,United States,North America,PROD-204,Minimalist Leather City Tote,Apparel & Fashion,2,145.0,0.1,261.0,0.0,PayPal,Email Campaign,,Completed
SHP-5094,2023-10-07,CUST-1174,Isabella Johnson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,2,98.0,0.1,176.4,0.0,Credit Card,TikTok Influencer,5,Completed
SHP-5095,2023-08-23,CUST-1019,William Lewis,Germany,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.15,36.12,4.99,Shopify Pay,Google Ads,4,Completed
SHP-5096,2023-01-19,CUST-1098,Zoe Smith,France,Europe,PROD-301,Ceramic Pour-Over Coffee Brewer,Home & Kitchen,1,42.5,0.15,36.12,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5097,2023-07-17,CUST-1174,Isabella Johnson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.05,93.1,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5098,2023-04-03,CUST-1151,Liam Lewis,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.0,34.0,7.99,PayPal,Google Ads,4,Completed
SHP-5099,2023-01-22,CUST-1181,Matthew White,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,4,78.0,0.0,312.0,0.0,Klarna,TikTok Influencer,4,Completed
SHP-5100,2024-02-15,CUST-1082,Daniel Thomas,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,1,179.99,0.1,161.99,0.0,Shopify Pay,Email Campaign,4,Completed
SHP-5101,2023-07-16,CUST-1017,Noah Robinson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,1,78.0,0.0,78.0,7.99,PayPal,Google Ads,4,Completed
SHP-5102,2023-11-29,CUST-1059,Henry Harris,United States,North America,PROD-101,Aura Noise-Canceling Headphones,Electronics,2,179.99,0.05,341.98,0.0,Credit Card,Google Ads,4,Completed
SHP-5103,2023-11-10,CUST-1252,Zoe Williams,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.15,72.25,7.99,PayPal,Organic Search,5,Completed
SHP-5104,2023-06-13,CUST-1178,Charlotte Miller,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.0,89.0,7.99,PayPal,Direct,5,Completed
SHP-5105,2023-09-18,CUST-1115,Noah Lewis,Canada,North America,PROD-104,Pulse Smart Fitness Band,Electronics,4,69.99,0.15,237.97,0.0,Credit Card,Organic Search,4,Completed
SHP-5106,2023-10-10,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,2,78.0,0.0,156.0,0.0,PayPal,Google Ads,4,Completed
SHP-5107,2023-10-22,CUST-1038,Joseph Lee,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,4,74.0,0.1,266.4,0.0,PayPal,Google Ads,5,Completed
SHP-5108,2023-11-24,CUST-1067,Chloe Moore,United Kingdom,Europe,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.15,40.8,4.99,Shopify Pay,Facebook / Instagram,4,Completed
SHP-5109,2023-09-23,CUST-1146,Grace Lewis,United States,North America,PROD-103,Apex Ultra-Slim 4K Webcam,Electronics,1,89.0,0.1,80.1,9.99,PayPal,Google Ads,5,Completed
SHP-5110,2023-10-31,CUST-1079,Ella Johnson,United States,North America,PROD-202,Merino Wool Everyday Crewneck,Apparel & Fashion,1,98.0,0.1,88.2,9.99,Klarna,Google Ads,1,Returned
SHP-5111,2023-11-25,CUST-1136,Sophia Thompson,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.0,170.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5112,2023-09-05,CUST-1126,Isabella Jones,Australia,Asia-Pacific,PROD-304,French Flax Linen Bedding Set,Home & Kitchen,1,185.0,0.0,185.0,0.0,Credit Card,Organic Search,5,Completed
SHP-5113,2023-06-10,CUST-1164,James Davis,United States,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,4,115.0,0.0,460.0,0.0,Credit Card,Google Ads,4,Completed
SHP-5114,2023-05-07,CUST-1073,Lucas Gonzalez,France,Europe,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.2,55.99,9.99,Klarna,Google Ads,5,Completed
SHP-5115,2024-01-05,CUST-1161,Matthew Sanchez,United States,North America,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,2,85.0,0.05,161.5,0.0,Credit Card,Facebook / Instagram,,Completed
SHP-5116,2023-07-21,CUST-1259,Charlotte Miller,United States,North America,PROD-401,Hydrating Botanical Face Serum,Beauty & Personal Care,3,38.0,0.0,114.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5117,2023-08-29,CUST-1147,Liam Clark,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,1,55.0,0.0,55.0,4.99,PayPal,Direct,4,Completed
SHP-5118,2023-10-19,CUST-1100,Oliver Wilson,Canada,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,PayPal,Facebook / Instagram,5,Completed
SHP-5119,2023-03-02,CUST-1066,James Clark,United States,North America,PROD-104,Pulse Smart Fitness Band,Electronics,1,69.99,0.15,59.49,7.99,Credit Card,Facebook / Instagram,4,Completed
SHP-5120,2023-01-21,CUST-1024,Evelyn Lee,Germany,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,Credit Card,Facebook / Instagram,4,Completed
SHP-5121,2023-11-10,CUST-1202,Emma Johnson,United States,North America,PROD-503,Waterproof Trail Running Pack,Fitness & Outdoors,2,78.0,0.0,156.0,0.0,Apple Pay,Google Ads,4,Completed
SHP-5122,2024-02-22,CUST-1009,Elijah Anderson,Canada,North America,PROD-303,Japanese Chef Damascus Knife 8-in,Home & Kitchen,1,115.0,0.0,115.0,0.0,Shopify Pay,Google Ads,5,Completed
SHP-5123,2023-11-02,CUST-1117,Olivia Wilson,United Kingdom,Europe,PROD-102,Nova Mechanical RGB Keyboard,Electronics,1,129.5,0.0,129.5,0.0,PayPal,Facebook / Instagram,5,Completed
SHP-5124,2023-01-17,CUST-1057,Ella Martinez,Germany,Europe,PROD-203,Tailored Technical Chino Pants,Apparel & Fashion,1,85.0,0.0,85.0,4.99,Shopify Pay,Google Ads,4,Completed
SHP-5125,2024-03-10,CUST-1032,Zoe Harris,United Kingdom,Europe,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.05,70.3,9.99,Credit Card,Facebook / Instagram,5,Completed
SHP-5126,2023-10-07,CUST-1182,Sophia Lopez,United States,North America,PROD-205,Polarized Acetate Sunglasses,Apparel & Fashion,1,62.0,0.0,62.0,4.99,Shopify Pay,Google Ads,5,Completed
SHP-5127,2023-12-27,CUST-1251,Chloe Clark,United States,North America,PROD-302,Stainless Insulated Thermal Bottle,Home & Kitchen,1,34.0,0.05,32.3,9.99,Shopify Pay,Google Ads,5,Completed
SHP-5128,2024-02-24,CUST-1177,Amelia Brown,United States,North America,PROD-201,Eco-Weave Oversized Cotton Hoodie,Apparel & Fashion,1,74.0,0.0,74.0,9.99,Klarna,Organic Search,4,Completed
SHP-5129,2024-02-28,CUST-1139,Joseph Ramirez,United States,North America,PROD-501,High-Density Non-Slip Yoga Mat,Fitness & Outdoors,2,55.0,0.0,110.0,0.0,Credit Card,Facebook / Instagram,5,Completed
SHP-5130,2023-11-23,CUST-1052,Chloe Lee,United States,North America,PROD-305,Aromatherapy Ultrasonic Diffuser,Home & Kitchen,1,48.0,0.05,45.6,9.99,Shopify Pay,Email Campaign,4,Completed
SHP-5131,2024-03-26,CUST-1244,William Moore,United States,North America,PROD-402,Vitamin C Brightening Moisturizer,Beauty & Personal Care,1,44.0,0.1,39.6,7.99,PayPal,Google Ads,5,Completed
